,age,income,children,gender,region,married,car,savings_acct,current_acct,mortgage,pep,zScoreIncome,age_bins,has_car,no_car,inner_city,rural,suburban,town,not_married,is_married,no_savings_acct,has_savings_acct,no_current_acct,has_current_acct,no_mortgage,has_mortgage,no_pep,has_pep,is_female,is_male
474,0.27,0.30,0.33,FEMALE,TOWN,NO,YES,YES,YES,YES,YES,-0.38,young,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
475,0.31,0.12,0.67,FEMALE,TOWN,YES,NO,YES,YES,YES,NO,-1.19,young,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
476,0.51,0.36,0.33,MALE,RURAL,NO,NO,NO,YES,NO,YES,-0.11,mid-age,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1
477,0.45,0.39,0.00,MALE,INNER_CITY,YES,NO,YES,YES,YES,NO,-0.01,mid-age,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
478,0.59,0.32,0.67,MALE,TOWN,YES,NO,YES,YES,YES,NO,-0.32,mid-age,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
479,0.57,0.66,0.33,MALE,TOWN,NO,YES,YES,YES,NO,YES,1.23,mid-age,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
480,0.24,0.11,0.67,MALE,RURAL,YES,NO,NO,YES,YES,NO,-1.24,young,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1
481,0.59,0.68,0.67,MALE,INNER_CITY,NO,YES,YES,YES,NO,YES,1.33,mid-age,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
482,0.53,0.48,0.00,MALE,RURAL,NO,NO,YES,YES,YES,NO,0.41,mid-age,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1
483,0.10,0.20,0.00,MALE,RURAL,YES,YES,YES,NO,NO,NO,-0.86,young,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1
484,0.20,0.28,0.33,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,YES,-0.49,young,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
485,0.94,0.77,0.00,FEMALE,INNER_CITY,YES,YES,YES,YES,YES,NO,1.74,old,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
486,0.35,0.29,0.00,FEMALE,TOWN,YES,NO,YES,NO,YES,NO,-0.46,young,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
487,0.02,0.20,0.33,MALE,RURAL,YES,NO,NO,YES,NO,YES,-0.84,young,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1
488,0.18,0.15,1.00,FEMALE,TOWN,YES,NO,YES,NO,NO,NO,-1.05,young,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
489,0.18,0.26,0.67,MALE,INNER_CITY,YES,NO,YES,NO,NO,YES,-0.55,young,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
490,0.82,0.46,0.33,FEMALE,INNER_CITY,YES,YES,YES,NO,YES,YES,0.32,old,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0
491,0.57,0.21,0.33,FEMALE,TOWN,NO,YES,YES,YES,NO,YES,-0.80,mid-age,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
492,0.88,0.39,0.00,FEMALE,TOWN,YES,YES,YES,NO,YES,YES,0.02,old,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
493,0.84,0.62,0.00,MALE,INNER_CITY,NO,NO,YES,YES,NO,YES,1.04,old,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
494,0.59,0.67,1.00,FEMALE,RURAL,YES,NO,YES,YES,NO,NO,1.26,mid-age,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
495,0.53,0.58,0.00,MALE,INNER_CITY,YES,NO,NO,NO,YES,YES,0.85,mid-age,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1
496,0.65,0.62,0.67,MALE,TOWN,NO,YES,YES,YES,YES,YES,1.04,old,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
497,0.94,0.72,0.00,MALE,INNER_CITY,NO,NO,YES,YES,NO,YES,1.48,old,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
498,0.67,0.67,0.00,FEMALE,TOWN,NO,NO,YES,YES,YES,NO,1.26,old,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
499,0.57,0.24,0.00,FEMALE,TOWN,YES,YES,NO,YES,NO,YES,-0.67,mid-age,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
500,0.43,0.39,1.00,FEMALE,INNER_CITY,YES,YES,YES,NO,NO,NO,0.02,mid-age,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
501,0.82,0.48,0.33,FEMALE,INNER_CITY,NO,YES,NO,YES,NO,YES,0.43,old,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
502,0.29,0.37,0.00,FEMALE,TOWN,YES,YES,NO,NO,NO,NO,-0.09,young,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
503,0.08,0.18,0.00,FEMALE,INNER_CITY,NO,YES,YES,YES,YES,NO,-0.95,young,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
504,0.92,0.94,0.33,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,YES,2.50,old,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
505,0.35,0.41,0.00,FEMALE,TOWN,YES,YES,YES,YES,NO,NO,0.09,young,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
506,0.84,0.31,0.00,FEMALE,INNER_CITY,YES,NO,NO,NO,YES,YES,-0.34,old,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0
507,0.08,0.11,0.00,FEMALE,SUBURBAN,NO,YES,YES,YES,NO,YES,-1.23,young,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
508,0.86,0.78,0.67,MALE,SUBURBAN,NO,NO,YES,YES,YES,YES,1.77,old,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
509,0.10,0.11,0.67,FEMALE,RURAL,YES,YES,YES,YES,NO,YES,-1.26,young,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0
510,0.22,0.14,0.00,FEMALE,TOWN,YES,NO,YES,NO,NO,NO,-1.10,young,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
511,0.53,0.19,1.00,MALE,INNER_CITY,YES,NO,YES,YES,NO,NO,-0.89,mid-age,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
512,0.92,0.67,0.00,FEMALE,TOWN,YES,YES,YES,YES,YES,NO,1.27,old,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
513,0.14,0.16,1.00,FEMALE,RURAL,NO,NO,YES,YES,NO,NO,-1.01,young,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
514,0.39,0.50,0.00,MALE,INNER_CITY,NO,YES,YES,NO,NO,YES,0.49,mid-age,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
515,0.61,0.20,0.33,FEMALE,INNER_CITY,YES,NO,YES,YES,NO,YES,-0.84,mid-age,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
516,0.35,0.26,0.00,FEMALE,TOWN,NO,NO,YES,NO,NO,YES,-0.56,young,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
517,0.67,0.49,0.33,MALE,TOWN,YES,NO,YES,NO,YES,YES,0.47,old,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
518,0.18,0.29,1.00,FEMALE,TOWN,NO,NO,NO,YES,NO,NO,-0.43,young,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0
519,0.78,0.41,1.00,FEMALE,INNER_CITY,YES,YES,YES,YES,YES,NO,0.11,old,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
520,0.41,0.12,0.67,FEMALE,INNER_CITY,YES,YES,NO,YES,NO,YES,-1.19,mid-age,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
521,0.37,0.21,0.67,FEMALE,TOWN,YES,YES,YES,YES,NO,NO,-0.80,mid-age,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
522,0.18,0.13,1.00,MALE,SUBURBAN,NO,NO,YES,YES,YES,NO,-1.15,young,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
523,0.33,0.19,0.00,FEMALE,TOWN,YES,YES,YES,NO,YES,NO,-0.87,young,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
524,0.53,0.24,0.00,MALE,SUBURBAN,YES,YES,YES,YES,YES,YES,-0.68,mid-age,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
525,0.51,0.25,0.33,FEMALE,INNER_CITY,YES,NO,NO,YES,NO,YES,-0.64,mid-age,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
526,0.29,0.16,0.67,MALE,INNER_CITY,NO,NO,YES,NO,YES,NO,-1.01,young,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
527,0.06,0.10,0.33,FEMALE,TOWN,NO,NO,YES,YES,YES,NO,-1.31,young,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
528,0.24,0.36,0.67,FEMALE,INNER_CITY,YES,NO,NO,YES,NO,NO,-0.13,young,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
529,0.76,0.66,0.33,MALE,RURAL,YES,YES,YES,YES,NO,NO,1.24,old,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
530,0.94,0.93,0.33,MALE,SUBURBAN,YES,NO,YES,YES,NO,YES,2.45,old,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
531,0.37,0.39,0.33,FEMALE,INNER_CITY,NO,YES,NO,NO,NO,YES,0.01,mid-age,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0
532,0.84,0.43,0.33,MALE,INNER_CITY,NO,NO,YES,YES,NO,YES,0.20,old,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
533,0.86,0.43,0.00,MALE,INNER_CITY,YES,YES,NO,YES,YES,YES,0.17,old,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1
534,0.18,0.15,0.33,FEMALE,TOWN,NO,YES,YES,YES,YES,NO,-1.05,young,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
535,0.22,0.09,0.00,MALE,INNER_CITY,YES,NO,NO,YES,NO,NO,-1.35,young,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
536,0.71,0.57,0.33,FEMALE,INNER_CITY,NO,NO,YES,YES,NO,YES,0.80,old,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
537,0.88,0.90,0.67,FEMALE,RURAL,NO,NO,YES,YES,NO,YES,2.30,old,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0
538,0.51,0.58,0.00,FEMALE,INNER_CITY,YES,NO,YES,YES,NO,NO,0.87,mid-age,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
539,0.02,0.09,0.00,MALE,INNER_CITY,YES,NO,YES,YES,YES,YES,-1.34,young,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
540,0.61,0.29,0.33,FEMALE,INNER_CITY,YES,YES,YES,NO,YES,YES,-0.44,mid-age,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0
541,0.43,0.56,0.67,MALE,RURAL,YES,NO,YES,YES,NO,YES,0.76,mid-age,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
542,0.29,0.17,0.67,MALE,INNER_CITY,YES,YES,YES,YES,NO,NO,-1.00,young,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
543,0.92,0.75,0.33,MALE,SUBURBAN,YES,YES,YES,NO,YES,YES,1.65,old,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
544,0.57,0.28,0.33,MALE,RURAL,YES,YES,YES,YES,NO,YES,-0.50,mid-age,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
545,0.45,0.54,0.00,MALE,INNER_CITY,NO,NO,NO,YES,YES,YES,0.68,mid-age,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1
546,0.18,0.18,0.00,FEMALE,INNER_CITY,NO,YES,NO,NO,YES,YES,-0.95,young,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0
547,0.08,0.07,0.67,MALE,SUBURBAN,YES,YES,YES,YES,NO,NO,-1.41,young,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
548,0.49,0.27,0.33,MALE,RURAL,YES,YES,YES,YES,NO,YES,-0.53,mid-age,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
549,0.82,0.82,0.33,FEMALE,TOWN,YES,YES,YES,YES,YES,YES,1.95,old,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
550,0.10,0.05,0.33,FEMALE,INNER_CITY,YES,YES,NO,YES,NO,NO,-1.51,young,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
551,0.82,0.47,1.00,MALE,SUBURBAN,YES,NO,NO,NO,NO,NO,0.37,old,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
552,0.55,0.62,0.67,MALE,INNER_CITY,YES,YES,YES,YES,NO,NO,1.05,mid-age,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
553,0.63,0.59,0.00,FEMALE,SUBURBAN,YES,YES,NO,NO,YES,NO,0.92,mid-age,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
554,1.00,0.53,1.00,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,NO,0.66,old,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
555,0.04,0.05,0.67,FEMALE,TOWN,YES,YES,YES,YES,NO,NO,-1.53,young,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
556,0.51,0.23,0.33,FEMALE,RURAL,YES,YES,YES,YES,YES,YES,-0.69,mid-age,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0
557,0.47,0.35,0.00,MALE,RURAL,YES,NO,NO,YES,NO,NO,-0.19,mid-age,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1
558,0.41,0.45,0.00,FEMALE,SUBURBAN,YES,NO,YES,YES,NO,NO,0.29,mid-age,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
559,1.00,0.34,0.00,FEMALE,SUBURBAN,YES,NO,NO,YES,YES,YES,-0.21,old,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
560,0.45,0.20,0.33,MALE,INNER_CITY,NO,NO,YES,YES,NO,YES,-0.86,mid-age,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
561,0.14,0.31,0.00,FEMALE,SUBURBAN,NO,NO,NO,YES,YES,YES,-0.33,young,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
562,0.80,0.79,0.00,FEMALE,RURAL,YES,NO,YES,YES,NO,NO,1.81,old,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
563,0.29,0.30,0.33,FEMALE,INNER_CITY,NO,NO,NO,YES,YES,YES,-0.39,young,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
564,0.53,0.31,0.00,MALE,SUBURBAN,YES,YES,NO,YES,YES,YES,-0.34,mid-age,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
565,0.24,0.34,0.00,MALE,TOWN,YES,YES,YES,NO,NO,NO,-0.21,young,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
566,0.51,0.30,0.00,MALE,TOWN,YES,NO,NO,YES,YES,NO,-0.41,mid-age,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
567,0.02,0.21,0.67,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,NO,-0.79,young,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
568,0.39,0.42,0.00,FEMALE,TOWN,YES,YES,YES,YES,NO,NO,0.16,mid-age,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
569,0.63,0.22,0.33,MALE,INNER_CITY,NO,YES,YES,YES,YES,YES,-0.74,mid-age,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
570,0.63,0.49,1.00,FEMALE,RURAL,NO,YES,NO,YES,NO,NO,0.48,mid-age,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0
571,0.45,0.54,0.00,MALE,INNER_CITY,YES,NO,NO,NO,NO,NO,0.67,mid-age,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
572,0.31,0.39,0.67,FEMALE,SUBURBAN,NO,NO,YES,YES,NO,YES,0.01,young,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
573,0.43,0.30,0.67,MALE,TOWN,YES,YES,YES,YES,NO,NO,-0.40,mid-age,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
574,0.51,0.40,0.00,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,NO,0.07,mid-age,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
575,0.39,0.44,0.00,MALE,TOWN,YES,NO,YES,YES,YES,NO,0.23,mid-age,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
576,0.12,0.24,0.33,FEMALE,TOWN,YES,YES,YES,YES,NO,YES,-0.65,young,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
577,0.90,0.69,0.00,MALE,TOWN,YES,YES,YES,NO,NO,YES,1.38,old,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
578,0.00,0.02,0.00,MALE,INNER_CITY,NO,NO,YES,YES,YES,NO,-1.65,young,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1
579,0.59,0.35,0.00,FEMALE,TOWN,YES,YES,NO,NO,NO,NO,-0.19,mid-age,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
580,0.92,0.81,0.67,MALE,SUBURBAN,YES,YES,YES,NO,YES,YES,1.89,old,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
581,0.04,0.13,0.67,MALE,TOWN,YES,YES,NO,YES,YES,NO,-1.15,young,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
582,0.57,0.29,1.00,FEMALE,TOWN,NO,NO,YES,NO,NO,NO,-0.43,mid-age,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
583,0.59,0.41,0.67,FEMALE,RURAL,NO,YES,YES,YES,NO,NO,0.12,mid-age,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
584,0.31,0.32,0.33,MALE,TOWN,YES,NO,YES,YES,YES,YES,-0.31,young,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
585,0.04,0.08,1.00,MALE,TOWN,NO,YES,YES,YES,NO,NO,-1.40,young,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
586,0.04,0.23,0.33,MALE,INNER_CITY,YES,NO,NO,YES,NO,YES,-0.71,young,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
587,0.51,0.45,0.33,FEMALE,TOWN,NO,YES,YES,NO,NO,YES,0.29,mid-age,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
588,0.82,0.77,0.00,MALE,RURAL,YES,NO,YES,YES,NO,NO,1.72,old,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
589,0.22,0.13,0.33,MALE,SUBURBAN,YES,YES,YES,YES,NO,NO,-1.16,young,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
590,0.14,0.32,0.00,MALE,INNER_CITY,YES,NO,NO,NO,NO,NO,-0.29,young,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
591,0.45,0.46,0.67,FEMALE,INNER_CITY,NO,NO,YES,YES,YES,YES,0.31,mid-age,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
592,0.61,0.26,0.00,MALE,TOWN,YES,NO,YES,YES,NO,NO,-0.56,mid-age,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
593,0.96,0.80,0.67,MALE,SUBURBAN,YES,NO,YES,YES,NO,YES,1.85,old,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
594,0.84,0.45,1.00,FEMALE,RURAL,YES,YES,YES,YES,YES,NO,0.27,old,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0
595,0.88,0.72,0.67,FEMALE,INNER_CITY,NO,YES,YES,YES,YES,NO,1.51,old,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
596,0.24,0.08,0.00,FEMALE,INNER_CITY,YES,YES,YES,YES,NO,NO,-1.38,young,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
597,0.27,0.19,0.00,FEMALE,TOWN,YES,YES,YES,NO,NO,YES,-0.90,young,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
598,0.22,0.17,0.00,MALE,INNER_CITY,YES,NO,YES,NO,YES,NO,-0.99,young,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1
599,0.41,0.37,0.00,MALE,TOWN,NO,YES,NO,YES,YES,YES,-0.07,mid-age,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
